period,planet_radius,semimajor_axis,stellar_radius,stellar_teff,id,planet_name,hue
21.19573444,20,0.3,1,1,-588571892,ListDataListener,300030
20.81018434,30,0.3,1,1,-588571892,AbstractTableModel,100010
21.18813591,15,0.3,1,1,-588571892,UserPass,500050
18.00440064,10,0.9,1,1,-588571892,FileTableRenderer,400040
32.48166341,30,0.3,1,1,-588571892,RevisionGraph,600060
31.42025413,30,0.7,1,1,-588571892,GraphTree,300030
21.24785996,5,0.3,1,1,-588571892,PopupMenuProvider,700070
28.0188606,10,0.3,1,1,-588571892,KeyAdapter,0
22.22936913,30,0.7,1,1,-588571892,GraphTreeWidget,400040
24.67217733,10,0.3,1,1,-588571892,SelectProvider,400040
18.78569311,30,0.3,1,1,-588571892,PropertyHandler,300030
28.17054437,15,0.3,1,1,-588571892,Runnable,400040
32.10306605,10,0.3,1,1,-588571892,StreamLogger,400040
22.02622731,30,0.5,1,1,-588571892,UpdateAppTask,500050
32.62799833,30,0.7,1,1,-588571892,HistoryPopupMenu,500050
37.27993581,30,0.3,1,1,-588571892,ColoredOutputStream,400040
18.41217423,20,0.3,1,1,-588571892,PasswordLoginAuth,300030
31.51718184,5,0.3,1,1,-588571892,MouseWheelListener,300030
19.96159384,10,0.3,1,1,-588571892,DefaultTableCellRenderer,500050
25.0090294,10,0.3,1,1,-588571892,StreamLogger,400040
23.37578975,15,0.3,1,1,-588571892,DownloadServiceListener,200020
36.73521598,10,0.3,1,1,-588571892,Runnable,600060
21.0763126,10,0.3,1,1,-588571892,MouseAdapter,500050
24.7515637,30,1.3,1,1,-588571892,SVNApp,400040
36.66194233,15,0.3,1,1,-588571892,AbstractAction,600060
30.09978411,10,0.3,1,1,-588571892,Border,600060
20.11757301,5,0.3,1,1,-588571892,NonExitingJMeldPanel,300030
30.59470829,10,0.3,1,1,-588571892,FilenameFilter,300030
32.94273461,15,0.3,1,1,-588571892,ISVNEventHandler,300030
26.87711244,5,0.5,1,1,-588571892,DiffView,ffdfffe0
26.97434122,5,0.3,1,1,-588571892,JTable,300030
31.50194947,10,0.3,1,1,-588571892,DefaultTableModel,300030
37.54847448,15,0.3,1,1,-588571892,AbstractAction,600060
20.00112074,10,0.3,1,1,-588571892,PropertyChangeListener,500050
28.09173873,5,0.3,1,1,-588571892,PlafMacros,500050
21.47298155,5,0.5,1,1,-588571892,VisualAPIGraphView,400040
25.83963372,30,0.9,1,1,-588571892,RefreshTask,400040
35.7105026,15,0.3,1,1,-588571892,TreeExpansionListener,100010
25.35516172,30,0.7,1,1,-588571892,GraphTree,300030
30.88621115,10,0.3,1,1,-588571892,KeyAdapter,0
22.44497507,10,0.3,1,1,-588571892,ItemListener,300030
34.31138626,5,0.3,1,1,-588571892,DefaultListCellRenderer,0
26.04415196,30,0.5,1,1,-588571892,GraphLogEntry,300030
22.92304099,5,0.3,1,1,-588571892,ItemListener,300030
33.23741267,10,0.3,1,1,-588571892,KeyAdapter,300030
32.2154237,30,0.3,1,1,-588571892,CommitTask,700070
28.39936547,30,0.3,1,1,-588571892,PropertyTableModel,200020
18.51039776,15,0.3,1,1,-588571892,ActionListener,400040
29.43618378,20,0.7,1,1,-588571892,FileRow,ffdfffe0
20.58151944,10,0.3,1,1,-1455291985,RepoFolder,300030
18.03658298,5,0.3,1,1,-1455291985,Perspective,700070
18.53868593,20,0.3,1,1,-1455291985,LogView,600060
32.42226828,5,0.3,1,1,-1455291985,IRepositoryItem,ffdfffe0
24.3856542,20,0.3,1,1,-1455291985,BaseServiceTrackerWrapper,500050
27.4652163,20,0.5,1,1,-1455291985,RepoView,600060
33.76343678,15,0.3,1,1,-1455291985,RepoViewContentProvider,200020
20.72264676,5,0.3,1,1,-1455291985,ViewLabelProvider,300030
34.00148915,5,0.3,1,1,-1455291985,IDoubleClickListener,300030
30.57409901,5,0.3,1,1,-1455291985,IMenuListener,300030
35.97843503,5,0.3,1,1,-1455291985,RepoModel,700070
34.1995188,5,0.3,1,1,-1455291985,IMenuListener,300030
35.64874309,20,0.3,1,1,-1455291985,DetailView,600060
17.92071309,5,0.3,1,1,-1455291985,Runnable,100010
31.61749951,5,0.3,1,1,-1455291985,IDoubleClickListener,300030
21.42788068,10,0.3,1,1,-1455291985,DetailViewActivator,300030
33.78679002,25,0.3,1,1,-1455291985,Repository,300030
35.85280299,5,0.3,1,1,-1455291985,SvnMonitorApplication,400040
21.41702774,10,0.3,1,1,-1455291985,ModelActivator,500050
26.57167114,5,0.3,1,1,-1455291985,ViewContentProvider,0
33.8157259,10,0.3,1,1,-1455291985,LogViewActivator,300030
24.5677046,5,0.3,1,1,-1455291985,Action,400040
22.74003326,10,0.3,1,1,-1455291985,RepoViewActivator,400040
29.2604601,5,0.3,1,1,-1455291985,Action,400040
36.86740081,5,0.3,1,1,-1455291985,ViewContentProvider,0
37.52804316,10,0.3,1,1,-1455291985,WorkbenchActivator,400040
33.0251455,5,0.3,1,1,-1455291985,ApplicationActionBarAdvisor,0
35.08287115,5,0.3,1,1,-1455291985,RepoViewLabelProvider,200020
34.58272652,5,0.3,1,1,-1455291985,IDoubleClickListener,300030
28.29295079,5,0.3,1,1,-1455291985,Action,500050
30.3931047,5,0.3,1,1,-1455291985,ApplicationWorkbenchAdvisor,300030
32.41007813,10,0.3,1,1,-1455291985,RepoModelTrackerWrapper,300030
34.94870724,5,0.3,1,1,-1455291985,ServiceListener,500050
23.72453822,10,0.3,1,1,-1455291985,IRepository,ffdfffe0
24.70481637,10,0.3,1,1,-1455291985,BaseActivator,400040
20.02269314,5,0.3,1,1,-1455291985,ApplicationWorkbenchWindowAdvisor,500050
25.76455747,5,0.3,1,1,-1455291985,IRepoModel,ffdfffe0
22.49869017,5,0.3,1,1,-1455291985,IMenuListener,300030
30.84529856,5,0.3,1,1,-1455291985,ViewLabelProvider,300030
